102,Dustin Ackley*,26,SEA,143,502,64,123,27,4,14,65,8,4,32,90,10,3,3,2,1
103,Jed Lowrie#,30,OAK,136,502,59,125,29,3,6,50,0,0,51,79,14,5,2,6,5
104,Justin Morneau*,33,COL,135,502,62,160,32,3,17,82,0,3,34,60,7,6,0,8,4
105,Khris Davis,26,MIL,144,501,70,122,37,2,22,69,4,1,32,122,13,10,0,6,0
106,Aaron Hill,32,ARI,133,501,52,122,26,3,10,60,4,3,28,92,16,5,0,7,0
107,Jason Kipnis*,27,CLE,129,500,61,120,25,1,6,41,22,3,50,100,15,2,1,2,2
108,Brandon Moss*,30,OAK,147,500,70,117,23,2,25,81,1,0,67,153,6,10,0,3,7
109,Garrett Jones*,33,MIA,146,496,59,122,33,2,15,53,0,1,46,116,10,1,0,4,4
110,Starling Marte,25,PIT,135,495,73,144,29,6,13,56,30,11,33,131,5,17,0,0,0
111,Brian McCann*,30,NYY,140,495,57,115,15,1,23,75,0,0,32,77,16,7,0,4,1
112,Adam LaRoche*,34,WSN,140,494,73,128,19,0,26,92,3,0,82,108,13,2,0,8,9
113,DJ LeMahieu,25,COL,149,494,59,132,15,5,5,42,10,10,33,97,13,2,7,2,7
114,Aramis Ramirez,36,MIL,133,494,47,141,23,1,15,66,3,0,21,75,18,13,0,3,2
115,Jay Bruce*,27,CIN,137,493,71,107,21,1,18,66,12,3,44,149,8,2,1,5,5
116,Kole Calhoun*,26,LAA,127,493,90,134,31,3,17,58,5,3,38,104,5,2,2,2,0
117,Alex Rios,33,TEX,131,492,54,138,30,8,4,54,17,9,23,93,19,1,0,5,3
118,Nori Aoki*,32,KCR,132,491,63,140,22,6,1,43,17,8,43,49,5,6,8,1,0
119,Brandon Crawford*,27,SFG,153,491,54,121,20,10,10,69,5,3,59,129,4,2,2,10,10
120,Miguel Montero*,30,ARI,136,489,40,119,23,0,13,72,0,4,56,97,12,9,0,6,11
121,Adam Eaton*,25,CHW,123,486,76,146,26,10,1,35,15,9,43,83,4,5,2,2,0
122,Yan Gomes,26,CLE,135,485,61,135,25,3,21,74,0,0,24,120,13,3,0,6,3
123,Dioner Navarro#,30,TOR,139,481,40,132,22,0,12,69,3,0,32,76,12,1,0,6,1
124,Desmond Jennings,27,TBR,123,479,64,117,30,2,10,36,15,6,47,108,10,6,9,1,0
125,Lonnie Chisenhall*,25,CLE,142,478,62,134,29,1,13,59,3,1,39,99,8,8,4,3,3
126,Luis Valbuena*,28,CHC,149,478,68,119,33,4,16,51,1,2,65,113,8,2,1,1,4
127,Alejandro De Aza*,30,TOT,142,477,56,120,24,8,8,41,17,10,39,119,7,6,3,3,2
128,Edwin Encarnacion,31,TOR,128,477,75,128,27,2,34,98,2,0,62,82,18,2,0,1,6
129,Yunel Escobar,31,TBR,137,476,33,123,18,0,7,39,1,1,43,60,15,4,4,2,3
130,Domonic Brown*,26,PHI,144,473,47,111,22,1,10,63,7,1,34,91,9,1,0,4,4
131,Lorenzo Cain,28,KCR,133,471,55,142,29,4,5,53,28,5,24,108,9,4,0,3,2
132,Chase Headley#,30,TOT,135,470,55,114,20,1,13,49,7,3,51,122,17,9,0,1,1
133,Yangervis Solarte#,26,TOT,131,469,56,122,19,1,10,48,0,1,53,58,13,4,3,6,1
134,Jason Castro*,27,HOU,126,465,43,103,21,2,14,56,1,0,34,151,11,9,1,3,1
135,Conor Gillaspie*,26,CHW,130,464,50,131,31,5,7,57,0,4,36,78,5,3,0,3,4
136,Coco Crisp#,34,OAK,126,463,68,114,21,3,9,47,19,5,66,66,3,0,1,6,2
137,David Freese,31,LAA,134,462,53,120,25,1,10,55,1,3,38,124,10,6,0,5,0
138,Brandon Phillips,33,CIN,121,462,44,123,25,0,8,51,2,3,23,74,13,6,2,6,1
139,Allen Craig,29,TOT,126,461,41,99,20,1,8,46,2,1,35,113,14,7,0,2,0
140,Rajai Davis,33,DET,134,461,64,130,27,2,8,51,36,11,22,75,7,5,3,3,0
141,Mike Moustakas*,25,KCR,140,457,45,97,21,1,15,54,1,0,35,74,12,3,1,4,1
142,Shin-Soo Choo*,31,TEX,123,455,58,110,19,1,13,40,3,4,58,131,9,12,0,4,3
143,Joe Mauer*,31,MIN,120,455,60,126,27,2,4,55,3,0,60,96,12,1,0,2,12
144,Jonathan Schoop,22,BAL,137,455,48,95,18,0,16,45,2,0,13,122,12,8,5,0,0
145,Kurt Suzuki,30,MIN,131,452,37,130,34,0,3,61,0,1,34,46,9,9,1,7,0
146,Chris Davis*,28,BAL,127,450,65,88,16,0,26,72,2,1,60,173,2,9,1,5,9
147,Brock Holt*,26,BOS,106,449,68,126,23,5,4,29,12,2,33,98,7,2,5,3,0
148,Hanley Ramirez,30,LAD,128,449,64,127,35,0,13,71,14,5,56,84,10,6,0,1,2
149,Gordon Beckham,27,TOT,127,446,53,101,27,0,9,44,3,0,22,81,17,7,3,5,2
150,Michael Bourn*,31,CLE,106,444,57,114,17,10,3,28,10,6,35,114,5,3,3,2,1
151,Seth Smith*,31,SDP,136,443,55,118,31,5,12,48,1,1,69,87,9,4,0,4,3
152,J.D. Martinez,26,DET,123,441,57,139,30,3,23,76,6,3,30,126,8,3,0,6,5
153,Scooter Gennett*,24,MIL,137,440,55,127,31,3,9,54,6,3,22,67,11,0,8,4,5
154,Mark Teixeira#,34,NYY,123,440,56,95,14,0,22,62,1,1,58,109,13,6,0,4,3
155,Mike Morse,32,SFG,131,438,48,122,32,3,16,61,0,0,31,121,19,9,0,4,0
156,Mike Zunino,23,SEA,131,438,51,87,20,2,22,60,0,3,17,158,12,17,0,4,1
157,Corey Dickerson*,25,COL,131,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6
158,Dexter Fowler#,28,HOU,116,434,61,120,21,4,8,35,11,4,66,108,6,3,1,1,2
159,Eduardo Escobar#,25,MIN,133,433,52,119,35,2,6,37,1,1,24,93,6,2,4,2,1
160,Nolan Arenado,23,COL,111,432,58,124,34,2,18,61,2,1,25,58,13,4,1,5,1
161,Adam Dunn*,34,TOT,131,429,49,94,18,0,22,64,1,1,71,159,5,7,0,4,5
162,Alexi Amarista*,25,SDP,148,423,39,101,13,2,5,40,12,1,29,69,6,1,8,5,5
163,Ender Inciarte*,23,ARI,118,418,54,116,18,2,4,27,19,3,25,53,3,0,4,0,0
164,Matthew Joyce*,29,TBR,140,418,51,106,23,2,9,52,2,5,62,111,11,4,0,9,4
165,Juan Lagares,25,NYM,116,416,46,117,24,3,4,47,13,4,20,87,6,7,3,6,1
166,David Murphy*,32,CLE,129,416,40,109,25,1,8,58,2,3,36,61,6,2,1,7,2
167,Mike Napoli,32,BOS,119,415,49,103,20,0,17,55,3,2,78,133,12,4,0,3,3
168,Jon Jay*,29,STL,140,413,52,125,16,3,3,46,6,3,28,78,17,20,3,4,3
169,Tyler Flowers,28,CHW,127,407,42,98,16,1,15,50,0,1,25,159,10,8,1,1,0
170,Paul Goldschmidt,26,ARI,109,406,75,122,39,1,19,69,9,3,64,110,10,2,0,3,10
171,Will Venable*,31,SDP,146,406,47,91,13,2,8,33,11,6,33,107,6,4,3,2,2
172,Danny Santana#,23,MIN,101,405,70,129,27,7,7,40,20,4,19,98,3,3,2,1,0
173,Alberto Callaspo#,31,OAK,127,404,37,90,15,0,4,39,0,1,40,50,18,1,0,6,1
174,Yadier Molina,31,STL,110,404,40,114,21,0,7,38,1,1,28,55,14,6,1,6,4
175,Carlos Beltran#,37,NYY,109,403,46,94,23,0,15,49,3,1,37,80,11,4,0,5,2
176,Kolten Wong*,23,STL,113,402,52,100,14,3,12,42,20,4,21,71,12,4,5,1,3
177,Jedd Gyorko,25,SDP,111,400,37,84,17,1,10,51,3,2,36,100,8,4,0,3,1
178,Pedro Alvarez*,27,PIT,122,398,46,92,13,1,18,56,8,3,45,113,12,2,0,0,6
179,Cody Asche*,24,PHI,121,397,43,100,25,0,10,46,0,1,33,102,6,0,3,1,4
180,Emilio Bonifacio#,29,TOT,110,394,47,102,17,4,3,24,26,8,26,85,2,0,6,0,2
181,Gregor Blanco*,30,SFG,146,393,51,102,18,6,5,38,16,5,41,77,4,3,6,1,1
182,Alex Avila*,27,DET,124,390,44,85,22,0,11,47,0,3,61,151,6,3,1,2,1
183,Drew Stubbs,29,COL,132,388,67,112,22,4,15,43,20,3,30,136,4,1,2,3,1
184,Rougned Odor*,20,TEX,114,386,39,100,14,7,9,48,4,7,17,71,7,5,6,3,1
185,Juan Uribe,35,LAD,103,386,36,120,23,0,9,54,0,1,15,77,15,1,0,2,2
186,Chris Coghlan*,29,CHC,125,385,50,109,28,5,9,41,7,4,39,81,5,3,3,2,2
187,Travis d'Arnaud,25,NYM,108,385,48,93,22,3,13,41,1,0,32,64,15,2,1,1,5
188,Derek Norris,25,OAK,127,385,46,104,19,1,10,55,2,2,54,86,12,1,1,1,2
189,Jackie Bradley*,24,BOS,127,384,45,76,19,2,1,30,8,0,31,121,10,5,1,2,1
190,Devin Mesoraco,26,CIN,114,384,54,105,25,0,25,80,1,3,41,103,5,12,0,3,4
191,Angel Pagan#,32,SFG,96,383,56,115,21,2,3,27,16,6,25,53,5,1,1,3,1
192,Wilin Rosario,25,COL,106,382,46,102,25,0,13,54,1,0,23,70,17,0,0,5,5
193,Carlos Ruiz,35,PHI,110,381,43,96,25,1,6,31,4,2,46,60,11,12,1,5,1
194,Welington Castillo,27,CHC,110,380,28,90,19,0,13,46,0,0,26,102,7,7,2,2,0
195,Russell Martin,31,PIT,111,379,45,110,20,0,11,67,4,4,59,78,16,15,2,5,5
196,Mark Reynolds,30,MIL,130,378,47,74,9,0,22,45,5,1,47,122,8,3,1,4,3
197,Yasmani Grandal#,25,SDP,128,377,47,85,19,1,15,49,3,0,58,115,7,2,0,6,1
198,Jarrod Saltalamacchia#,29,MIA,114,373,43,82,20,0,11,44,0,1,55,143,11,2,0,5,4
199,Oswaldo Arcia*,23,MIN,103,372,46,86,16,3,20,57,1,2,31,127,6,6,0,1,4
200,Evan Gattis,27,ATL,108,369,41,97,17,1,22,52,0,0,22,97,9,8,0,2,3
201,Brad Miller*,24,SEA,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2
202,Kendrys Morales#,31,TOT,98,367,28,80,20,0,8,42,0,0,27,68,12,3,0,4,3
203,Daniel Nava#,31,BOS,113,363,41,98,21,0,4,37,4,2,33,81,5,10,0,2,1
204,Josh Reddick*,27,OAK,109,363,53,96,16,7,12,54,1,1,28,63,3,1,0,3,0
205,Ike Davis*,27,TOT,143,360,43,84,19,0,11,51,0,4,63,78,8,0,0,4,3
206,Robbie Grossman#,24,HOU,103,360,42,84,14,2,6,37,9,3,55,105,7,2,3,2,1
207,Nick Swisher#,33,CLE,97,360,33,75,20,0,8,42,0,0,36,111,7,0,1,4,0
208,Ichiro Suzuki*,40,NYY,143,359,42,102,13,2,1,22,15,3,21,68,3,1,2,2,1
209,Everth Cabrera#,27,SDP,90,357,36,83,13,1,3,20,18,8,20,86,5,1,9,4,0
210,Ryan Ludwick,35,CIN,112,357,28,87,20,0,9,45,0,2,31,94,6,4,1,4,1
211,Ruben Tejada,24,NYM,119,355,30,84,11,0,5,34,1,2,50,73,8,8,4,2,11
212,Nate Schierholtz*,30,TOT,122,353,32,69,11,4,7,37,4,5,20,84,6,4,0,6,0
213,Bryce Harper*,21,WSN,100,352,41,96,10,2,13,32,2,2,38,104,6,1,3,1,4
214,Sam Fuld*,32,TOT,113,351,40,84,16,4,4,36,21,4,43,63,2,0,6,2,2
215,Brayan Pena#,32,CIN,115,348,23,88,18,1,5,26,2,3,20,42,8,0,1,3,2
216,Grady Sizemore*,31,TOT,112,347,35,81,19,4,5,27,6,1,33,76,10,0,0,1,0
217,Colby Rasmus*,27,TOR,104,346,45,78,21,1,18,40,4,0,29,124,1,1,0,0,2
218,Mike Aviles,33,CLE,113,344,38,85,16,1,5,39,14,5,13,49,10,1,11,5,0
219,Carl Crawford*,32,LAD,105,343,56,103,14,3,8,46,23,6,16,55,5,6,0,4,0
220,Andre Ethier*,32,LAD,130,341,29,85,17,6,4,42,2,2,31,74,5,6,1,1,3
221,Wilson Ramos,26,WSN,88,341,32,91,12,0,11,47,0,0,17,57,17,0,0,3,2
222,Josh Hamilton*,33,LAA,89,338,43,89,21,0,10,44,3,3,32,108,2,5,0,6,5
223,Steve Pearce,31,BAL,102,338,51,99,26,0,21,49,5,0,40,76,4,4,0,1,1
224,A.J. Pierzynski*,37,TOT,102,338,25,85,12,1,5,37,0,1,14,54,13,5,1,4,2
225,Logan Morrison*,26,SEA,99,336,41,88,20,0,11,38,5,2,24,59,9,3,0,2,1
226,Danny Espinosa#,27,WSN,114,333,31,73,14,3,8,27,8,1,18,122,5,12,0,1,5
227,Kevin Kiermaier*,24,TBR,108,331,35,87,16,8,10,35,5,4,23,71,3,3,5,2,2
228,Chris Denorfia,33,TOT,121,330,36,76,12,4,3,21,9,3,25,70,6,0,2,1,0
229,David Peralta*,26,ARI,88,329,40,94,12,9,8,36,6,3,16,60,9,1,1,1,0
230,Mark Trumbo,28,ARI,88,328,37,77,15,1,14,61,2,3,28,89,8,1,0,5,3
231,Manny Machado,21,BAL,82,327,38,91,14,0,12,32,2,0,20,68,13,3,2,2,2
232,Wil Myers,23,TBR,87,325,37,72,14,0,6,35,6,1,34,90,10,0,0,2,3
233,Chris Young,30,TOT,111,325,40,72,20,0,11,38,8,3,32,70,3,5,1,3,2
234,Travis Snider*,26,PIT,140,322,37,85,15,1,13,38,1,1,34,67,10,2,1,0,2
235,Tommy La Stella*,25,ATL,93,319,22,80,16,1,1,31,2,1,36,40,8,1,3,1,2
236,Brian Roberts#,36,NYY,91,317,40,75,16,4,5,21,7,4,28,53,9,1,1,1,1
237,Troy Tulowitzki,29,COL,91,315,71,107,18,1,21,52,1,1,50,57,4,5,0,5,4
238,James Jones*,25,SEA,108,312,46,78,9,5,0,9,27,1,12,67,4,0,4,0,0
239,Chris Owings,22,ARI,91,310,34,81,15,6,6,26,8,1,16,67,4,2,2,2,0
240,Jon Singleton*,22,HOU,95,310,42,52,13,0,13,44,2,3,50,134,4,1,0,1,1
241,Donovan Solano,26,MIA,111,310,26,78,11,1,3,28,1,2,19,61,5,3,7,1,0
242,Josh Rutledge,25,COL,105,309,44,83,16,7,4,33,2,3,20,83,6,6,5,2,0
243,Junior Lake,24,CHC,108,308,30,65,10,3,9,25,7,3,14,110,3,1,1,2,0
244,John Jaso*,30,OAK,99,307,42,81,18,3,9,40,2,0,28,60,5,7,0,2,1
245,Robinson Chirinos,30,TEX,93,306,36,73,15,0,13,40,0,1,17,71,4,7,4,4,1
246,Chris Iannetta,31,LAA,108,306,41,77,22,0,7,43,3,0,54,91,3,8,0,5,3
247,Logan Forsythe,27,TBR,110,301,32,67,12,1,6,26,2,0,25,71,9,4,2,4,0
248,Josh Willingham,35,TOT,92,297,48,64,10,1,14,40,2,0,53,102,6,9,0,5,3
249,George Springer,24,HOU,78,295,45,68,8,1,20,51,5,2,39,114,4,9,0,2,4
250,Rene Rivera,30,SDP,103,294,27,74,18,1,11,44,0,0,27,76,6,3,3,2,3
251,Brandon Barnes,28,COL,132,292,37,75,17,4,8,27,5,4,15,100,11,0,6,0,0
252,Eric Sogard*,28,OAK,117,291,38,65,10,0,1,22,11,4,31,37,6,1,4,2,0
253,Adam Lind*,30,TOR,96,290,38,93,24,2,6,40,0,0,28,48,8,0,0,0,3
254,Justin Turner,29,LAD,109,288,46,98,21,1,7,43,6,1,28,58,6,4,0,2,1
255,Juan Francisco*,27,TOR,106,287,40,63,16,2,16,43,0,2,27,116,6,3,0,3,0
256,Marwin Gonzalez#,25,HOU,103,285,33,79,15,1,6,23,2,4,17,58,6,4,4,0,0
257,A.J. Ellis,33,LAD,93,283,21,54,9,0,3,25,0,0,53,57,15,4,3,4,5
258,Ryan Flaherty*,27,BAL,102,281,33,62,15,1,7,32,1,0,22,68,3,5,3,1,2
259,Eric Young#,29,NYM,100,280,48,64,10,5,1,17,30,6,24,60,2,5,5,2,1
260,Arismendy Alcantara#,22,CHC,70,278,31,57,11,2,10,29,8,5,17,93,3,2,1,2,0
261,Gregory Polanco*,22,PIT,89,277,50,65,9,0,7,33,14,5,30,59,1,0,2,2,1
262,Chris Heisey,29,CIN,119,275,34,61,15,2,8,22,9,2,15,64,3,2,5,2,0
263,Jonny Gomes,33,TOT,112,273,28,64,8,0,6,37,0,0,35,88,6,6,0,7,2
264,Stephen Drew*,31,TOT,85,271,18,44,14,1,7,26,1,1,27,75,1,0,0,2,3
265,Didi Gregorius*,24,ARI,80,270,35,61,9,5,6,27,3,0,22,52,1,3,2,2,3
266,Joe Panik*,23,SFG,73,269,31,82,10,2,1,18,0,0,16,33,4,0,1,1,0
267,Stephen Vogt*,29,OAK,84,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2
268,Yonder Alonso*,27,SDP,84,267,27,64,19,1,7,27,6,1,17,36,8,1,0,3,1
269,Kelly Johnson*,32,TOT,106,265,29,57,14,2,7,27,2,2,29,71,3,2,0,1,0
270,A.J. Pollock,26,ARI,75,265,41,80,19,6,7,24,14,3,19,46,4,2,1,0,0
271,Peter Bourjos,27,STL,119,264,32,61,9,5,4,24,9,3,20,78,5,4,5,1,1
272,Danny Valencia,29,TOT,86,264,20,68,16,1,4,30,1,1,14,62,8,2,0,4,0
273,Jonathan Villar#,23,HOU,87,263,31,55,13,2,7,27,17,4,19,80,4,2,4,1,1
