104,Shawn Tolleson,26,TEX,3,1,64,0,0,0,0,71.2,56,23,22,10,28,69,1,0,4,296
105,Jake McGee*,27,TBR,5,2,73,0,0,0,19,71.1,48,15,15,2,16,90,2,0,1,274
106,Danny Farquhar,27,SEA,3,1,66,0,0,0,1,71.0,58,23,21,5,22,81,4,2,6,290
107,Burke Badenhop,31,BOS,0,3,70,0,0,0,1,70.2,70,20,18,1,19,40,2,0,2,289
108,Kelvin Herrera,24,KCR,4,3,70,0,0,0,0,70.0,54,12,11,0,26,59,3,0,1,285
109,Cody Allen,25,CLE,6,4,76,0,0,0,24,69.2,48,21,16,7,26,91,1,0,4,279
110,Brandon Maurer,23,SEA,1,4,38,7,0,0,0,69.2,74,39,36,6,19,55,0,0,3,301
111,Drew Pomeranz*,25,OAK,5,4,20,10,0,0,0,69.0,51,22,18,7,26,64,1,0,0,278
112,Aaron Loup*,26,TOR,4,4,71,0,0,0,4,68.2,50,25,24,4,30,56,6,0,5,283
113,Darren O'Day,31,BAL,5,2,68,0,0,0,4,68.2,42,14,13,6,19,73,8,0,0,271
114,Jason Hammel,31,OAK,2,6,13,12,0,0,0,67.2,66,34,32,13,21,54,3,0,2,286
115,Daniel Webb,24,CHW,6,5,57,0,0,0,0,67.2,59,31,30,6,42,58,2,0,13,296
116,Neal Cotts*,34,TEX,2,9,73,0,0,0,2,66.2,66,33,32,6,23,63,3,2,4,286
117,Ronald Belisario,31,CHW,4,8,62,0,0,0,8,66.1,78,46,41,4,18,47,5,0,2,292
118,Dominic Leone,22,SEA,8,2,57,0,0,0,0,66.1,52,18,16,4,25,70,3,0,4,272
119,Fernando Rodney,37,SEA,1,6,69,0,0,0,48,66.1,61,24,21,3,28,76,3,0,4,286
120,Kevin Jepsen,29,LAA,0,2,74,0,0,0,2,65.0,45,19,19,4,23,75,2,0,5,260
121,Brad Boxberger,26,TBR,5,2,63,0,0,0,2,64.2,34,17,17,9,20,104,4,2,3,247
122,Andre Rienzo,25,CHW,4,5,18,11,0,0,0,64.2,82,54,49,12,33,51,5,1,6,312
123,David Robertson,29,NYY,4,5,63,0,0,0,39,64.1,45,23,22,7,23,96,1,0,0,259
124,Koji Uehara,39,BOS,6,5,64,0,0,0,26,64.1,51,18,18,10,8,80,1,0,1,249
125,Jared Burton,33,MIN,3,5,68,0,0,0,3,64.0,58,34,31,6,25,46,3,0,1,272
126,Jeremy Hellickson,27,TBR,1,5,13,13,0,0,0,63.2,71,35,32,8,21,54,2,0,8,281
127,Casey Fien,30,MIN,5,6,73,0,0,0,1,63.1,64,29,28,7,10,51,0,0,2,260
128,Joel Peralta,38,TBR,3,4,69,0,0,0,1,63.1,60,31,31,9,15,74,1,0,2,265
129,Joba Chamberlain,28,DET,2,5,69,0,0,0,2,63.0,57,26,25,3,24,59,3,0,3,263
130,Junichi Tazawa,28,BOS,4,3,71,0,0,0,0,63.0,58,23,20,5,17,64,0,0,5,261
131,Sean Doolittle*,27,OAK,2,4,61,0,0,0,22,62.2,38,19,19,5,8,89,0,0,0,236
132,Grant Balfour,36,TBR,2,6,65,0,0,0,12,62.1,49,34,34,3,41,57,1,0,4,270
133,Brad Brach,28,BAL,7,1,46,0,0,0,0,62.1,48,24,22,6,25,54,1,0,2,254
134,Greg Holland,28,KCR,1,3,65,0,0,0,46,62.1,37,13,10,3,20,90,0,0,9,240
135,Andrew Miller*,29,TOT,5,5,73,0,0,0,1,62.1,33,16,14,3,17,103,5,0,3,242
136,Glen Perkins*,31,MIN,4,3,63,0,0,0,34,61.2,62,29,25,7,11,66,2,0,3,260
137,Joe Kelly,26,BOS,4,2,10,10,0,0,0,61.1,47,29,28,5,32,41,4,0,0,259
138,Tommy Hunter,27,BAL,3,2,60,0,0,0,11,60.2,55,22,20,4,12,45,1,0,2,241
139,Yohan Pino,30,MIN,2,5,11,11,0,0,0,60.1,66,37,34,8,14,50,1,0,2,258
140,Edward Mujica,30,BOS,2,4,64,0,0,0,8,60.0,69,28,26,6,14,43,0,0,1,253
141,Felix Doubront*,26,BOS,2,4,17,10,0,0,0,59.1,69,45,40,10,26,43,2,0,4,277
142,Aaron Crow,27,KCR,6,1,67,0,0,0,3,59.0,52,32,27,10,24,34,0,0,2,244
143,Mike Morin,23,LAA,4,4,60,0,0,0,0,59.0,51,22,19,3,19,54,3,0,3,246
144,Allen Webster,24,BOS,5,3,11,11,0,0,0,59.0,58,35,33,3,28,36,7,0,2,259
145,T.J. McFarland*,25,BAL,4,2,37,1,0,0,0,58.2,70,22,18,2,13,34,4,0,0,255
146,Fernando Salas,29,LAA,5,0,57,0,0,0,0,58.2,50,22,22,5,14,61,1,1,1,239
147,Phil Coke*,31,DET,5,2,62,0,0,0,1,58.0,69,28,25,5,20,41,2,0,1,257
148,Joe Nathan,39,DET,5,4,62,0,0,0,35,58.0,60,32,31,5,29,54,1,1,4,259
149,Jerome Williams,32,TOT,2,5,28,2,0,0,0,57.2,77,44,43,7,19,44,3,0,2,267
150,Fernando Abad*,28,OAK,2,4,69,0,0,0,0,57.1,34,11,10,4,15,51,4,0,0,216
151,Al Alburquerque,28,DET,3,1,72,0,0,0,1,57.1,46,16,16,7,21,63,3,2,2,236
152,Miles Mikolas,25,TEX,2,5,10,10,0,0,0,57.1,64,43,41,8,18,38,4,1,0,255
153,Yoervis Medina,25,SEA,5,3,66,0,0,0,0,57.0,48,18,17,3,28,60,5,0,8,247
154,Cory Rasmus,26,LAA,3,2,30,6,0,0,0,56.0,42,17,16,5,17,57,0,0,0,225
155,Josh Fields,28,HOU,4,6,54,0,0,0,4,54.2,50,29,27,2,17,70,2,0,0,231
156,Zach Putnam,26,CHW,5,3,49,0,0,0,6,54.2,39,14,12,2,20,46,1,0,5,213
157,Craig Breslow*,33,BOS,2,4,60,0,0,0,1,54.1,73,40,36,8,28,37,2,1,3,260
158,Brian Duensing*,31,MIN,3,3,62,0,0,0,0,54.1,52,20,20,6,20,33,1,0,2,229
159,Brett Cecil*,27,TOR,2,3,66,0,0,0,5,53.1,46,16,16,2,27,76,1,0,1,234
160,Jim Johnson,31,TOT,5,2,54,0,0,0,2,53.1,69,46,42,5,35,42,6,0,4,263
161,Shawn Kelley,30,NYY,3,6,59,0,0,0,4,51.2,45,26,26,5,20,67,1,0,3,220
162,Brian Matusz*,27,BAL,2,3,63,0,0,0,0,51.2,51,23,20,7,17,53,3,0,3,226
163,Martin Perez*,23,TEX,4,3,8,8,2,2,0,51.1,50,25,25,3,19,35,1,0,1,207
164,Chad Qualls,35,HOU,1,5,58,0,0,0,19,51.1,54,22,19,5,5,43,2,0,1,213
165,Tony Sipp*,30,HOU,4,3,56,0,0,0,4,50.2,28,19,19,5,17,63,0,0,3,198
166,Ryan Cook,27,OAK,1,3,54,0,0,0,1,50.0,32,19,19,3,22,50,2,0,3,202
167,Ryan Webb,28,BAL,3,3,51,0,0,0,0,49.1,50,21,21,2,12,37,1,1,1,207
168,Bruce Chen*,37,KCR,2,4,13,7,0,0,0,48.1,69,40,40,7,16,36,1,0,0,223
169,Caleb Thielbar*,27,MIN,2,1,54,0,0,0,0,47.2,51,19,18,3,16,35,1,0,0,206
170,Jason Frasor,36,TOT,4,1,61,0,0,0,0,47.1,40,17,14,3,18,46,2,0,3,196
171,Javy Guerra,28,CHW,2,4,42,0,0,0,1,46.1,41,15,15,3,20,38,5,0,2,198
172,Marc Rzepczynski*,28,CLE,0,3,73,0,0,0,1,46.0,42,19,14,1,19,46,3,0,2,196
173,CC Sabathia*,33,NYY,3,4,8,8,0,0,0,46.0,58,31,27,10,10,48,4,0,2,209
174,Casey Janssen,32,TOR,3,3,50,0,0,0,25,45.2,47,22,20,6,7,28,1,0,0,192
175,Trevor May,24,MIN,3,6,10,9,0,0,0,45.2,59,41,40,7,22,44,2,0,3,213
176,Esmil Rogers,28,TOT,2,0,34,1,0,0,0,45.2,50,30,29,8,17,44,2,1,1,202
177,Joe Beimel*,37,SEA,3,1,56,0,0,0,0,45.0,39,12,11,4,14,25,1,0,3,184
178,Joakim Soria,30,TOT,2,4,48,0,0,0,18,44.1,38,19,16,2,6,48,2,0,1,182
179,John Axford,31,CLE,2,3,49,0,0,0,10,43.2,34,21,19,6,30,51,1,0,4,196
180,Joe Saunders*,33,TOT,0,5,14,8,0,0,0,43.0,65,37,32,9,24,23,2,0,0,215
181,Charlie Furbush*,28,SEA,1,5,67,0,0,0,1,42.1,40,17,17,4,9,51,3,0,2,177
182,Kyle Lobstein*,24,DET,1,2,7,6,0,0,0,39.1,35,20,19,3,14,27,0,0,0,164
183,Anthony Ranaudo,24,BOS,4,3,7,7,0,0,0,39.1,39,21,21,10,16,15,0,0,2,170
184,Blaine Hardy*,27,DET,2,1,38,0,0,0,0,39.0,34,12,11,1,20,31,1,0,1,167
185,David Huff*,29,NYY,3,1,30,0,0,0,0,39.0,34,10,8,3,17,28,0,0,1,166
186,Dan Straily,25,OAK,1,2,7,7,0,0,0,38.1,33,21,21,9,15,34,1,0,2,159
187,Scott Downs*,38,TOT,0,4,55,0,0,0,1,38.0,36,24,21,2,20,25,0,0,1,165
188,Taijuan Walker,21,SEA,2,3,8,5,1,0,0,38.0,31,12,11,2,18,34,3,1,2,160
189,Derek Holland*,27,TEX,2,0,6,5,0,0,0,37.0,34,8,6,0,5,25,0,0,1,145
190,Kirby Yates,27,TBR,0,2,37,0,0,0,1,36.0,33,16,15,4,15,42,3,0,2,156
191,Jake Buchanan,24,HOU,1,3,17,2,0,0,0,35.1,41,19,18,4,12,20,1,0,2,154
192,Darin Downs*,29,HOU,2,1,45,0,0,0,0,34.2,28,22,21,2,19,27,3,2,2,148
193,Louis Coleman,28,KCR,1,0,31,0,0,0,1,34.0,39,21,21,6,18,24,1,0,3,154
194,Brandon Gomes,29,TBR,2,2,29,0,0,0,0,34.0,28,14,14,5,11,24,0,0,3,138
195,Matt Lindstrom,34,CHW,2,2,35,0,0,0,6,34.0,47,23,19,3,12,18,1,0,3,158
196,Jason Grilli,37,LAA,1,3,40,0,0,0,1,33.2,29,15,13,0,10,36,3,0,1,142
197,Brandon Morrow,29,TOR,1,3,13,6,0,0,0,33.1,37,21,21,2,18,30,0,1,1,148
198,Roman Mendez,23,TEX,0,1,30,0,0,0,0,33.0,20,8,8,2,17,22,2,0,2,136
199,Aaron Sanchez,21,TOR,2,2,24,0,0,0,3,33.0,14,5,4,1,9,27,1,0,1,121
200,Liam Hendriks,25,TOT,1,2,9,6,0,0,0,32.2,38,21,19,3,7,23,3,0,1,143
201,Ian Krol*,23,DET,0,0,45,0,0,0,1,32.2,42,23,18,6,13,28,2,1,1,154
202,Jose Veras,33,HOU,4,0,34,0,0,0,1,32.2,25,13,11,4,16,37,0,0,3,139
203,Francisley Bueno*,33,KCR,0,0,30,0,0,0,0,32.1,36,16,15,3,7,20,1,1,1,142
204,Evan Reed,28,DET,0,1,32,0,0,0,0,32.1,39,19,15,2,12,26,3,1,1,145
205,Neftali Feliz,26,TEX,2,1,30,0,0,0,13,31.2,20,7,7,5,11,21,0,0,1,122
206,Chad Jenkins,26,TOR,1,1,21,0,0,0,0,31.2,34,10,9,2,6,18,1,0,0,136
207,Juan Carlos Oviedo,32,TBR,3,3,32,0,0,0,1,31.2,27,14,13,3,16,26,3,0,5,140
208,Ernesto Frieri,28,LAA,0,3,34,0,0,0,11,31.0,33,22,22,8,9,38,1,0,0,133
209,Josh Lueke,29,TBR,1,2,25,0,0,0,0,30.1,38,20,19,7,5,19,1,0,0,135
210,Kyle Crockett*,22,CLE,4,1,43,0,0,0,0,30.0,26,6,6,2,8,28,3,1,0,122
211,Chris Bassitt,25,CHW,1,1,6,5,0,0,0,29.2,34,13,13,0,13,21,3,0,0,137
212,Wade LeBlanc*,29,TOT,1,1,11,3,0,0,0,29.2,27,13,13,2,7,21,2,0,1,121
213,Maikel Cleto,25,CHW,0,1,28,0,0,0,0,29.1,24,18,15,3,23,32,3,0,4,138
214,Robbie Ray*,22,DET,1,4,9,6,0,0,0,28.2,43,26,26,5,11,19,0,1,2,136
215,Josh Outman*,29,TOT,4,0,40,0,0,0,0,28.1,24,10,9,4,16,26,0,0,1,122
216,Ryan Pressly,25,MIN,2,0,25,0,0,0,0,28.1,30,10,9,3,8,14,1,0,1,122
217,Alex Wilson,27,BOS,1,0,18,0,0,0,0,28.1,20,8,6,3,5,19,2,0,1,109
218,Matt Guerrier,35,MIN,0,1,27,0,0,0,0,28.0,30,12,12,1,10,12,1,0,3,124
219,C.C. Lee,27,CLE,1,1,37,0,0,0,0,28.0,30,15,14,3,12,26,3,0,3,127
220,Anthony Bass,26,HOU,1,1,21,0,0,0,2,27.0,32,20,19,6,7,7,2,0,2,119
221,Huston Street,30,LAA,1,2,28,0,0,0,17,26.1,24,5,5,1,7,23,0,0,0,108
222,Steve Delabar,30,TOR,3,0,30,0,0,0,0,25.2,19,14,14,3,19,21,3,0,2,114
223,Michael Mariot,25,KCR,1,0,17,0,0,0,0,25.0,31,21,18,2,12,21,0,1,5,118
224,Alexi Ogando,30,TEX,2,3,27,0,0,0,1,25.0,33,19,19,1,15,22,1,0,4,122
225,Paul Clemens,26,HOU,0,1,13,0,0,0,0,24.2,28,20,16,5,13,16,1,0,0,118
226,Matt Thornton*,37,NYY,0,3,46,0,0,0,0,24.2,23,9,7,0,6,20,4,0,0,107
227,Eric Surkamp*,26,CHW,2,0,35,0,0,0,0,24.1,22,14,13,3,13,20,1,0,0,107
228,Jeff Beliveau*,27,TBR,0,0,30,0,0,0,1,24.0,19,7,7,1,7,28,2,1,1,100
229,Logan Darnell*,25,MIN,0,2,7,4,0,0,0,24.0,31,20,19,5,8,22,1,0,0,112
230,Alex Colome,25,TBR,2,0,5,3,0,0,0,23.2,19,7,7,1,10,13,0,0,3,97
231,Erik Johnson,24,CHW,1,1,5,5,0,0,0,23.2,27,18,17,1,15,18,2,0,3,109
232,Michael Kohn,28,LAA,2,1,25,0,0,0,0,23.2,11,9,8,1,20,26,2,0,3,101
233,Mike Pelfrey,30,MIN,0,3,5,5,0,0,0,23.2,29,23,21,5,18,10,2,0,1,119
234,Nick Hagadone*,28,CLE,1,0,35,0,0,0,0,23.1,18,7,7,3,6,27,0,0,0,91
235,Evan Meek,31,BAL,0,4,23,0,0,0,0,23.1,26,16,15,3,11,16,2,0,1,107
236,Tanner Scheppers,27,TEX,0,1,8,4,0,0,0,23.0,31,24,23,6,10,17,3,0,2,111
237,Nick Tropeano,23,HOU,1,3,4,4,0,0,0,21.2,19,12,11,0,9,13,1,0,1,91
238,Kevin Chapman*,26,HOU,2,0,21,0,0,0,0,21.1,22,11,11,3,11,19,0,0,0,97
239,Aaron Poreda*,27,TEX,2,1,26,0,0,0,0,21.1,30,14,14,2,7,21,1,0,1,97
240,Preston Claiborne,26,NYY,3,0,18,0,0,0,0,21.0,24,9,7,1,10,16,0,0,0,96
241,Tim Collins*,24,KCR,0,3,22,0,0,0,0,21.0,18,9,9,2,11,15,2,0,1,90
242,Sergio Santos,30,TOR,0,3,26,0,0,0,5,21.0,28,22,20,5,18,29,0,0,4,106
243,Steven Wright,29,BOS,0,1,6,1,0,0,0,21.0,21,8,6,2,4,22,0,0,1,86
244,Lisalverto Bonilla,24,TEX,3,0,5,3,0,0,0,20.2,13,8,7,2,12,17,1,0,1,83
245,Brad Mills*,29,TOT,1,1,5,3,0,0,0,20.2,29,22,21,5,11,19,2,0,1,101
246,Ivan Nova,27,NYY,2,2,4,4,0,0,0,20.2,32,19,19,6,6,12,2,0,1,96
247,Josh Zeid,27,HOU,0,0,23,0,0,0,0,20.2,30,18,16,6,7,18,1,0,1,98
248,Eric O'Flaherty*,29,OAK,1,0,21,0,0,0,1,20.0,15,5,5,3,4,15,2,0,3,80
249,Alfredo Aceves,31,NYY,1,2,10,0,0,0,0,19.1,23,14,14,6,4,16,1,1,0,85
250,Cam Bedrosian,22,LAA,0,1,17,0,0,0,0,19.1,23,17,14,2,12,20,0,1,1,93
251,Phil Klein,25,TEX,1,2,17,0,0,0,0,19.0,11,6,6,3,10,23,2,1,1,79
252,Tommy Layne*,29,BOS,2,1,30,0,0,0,0,19.0,14,4,2,0,8,14,1,0,2,76
253,Michael Tonkin,24,MIN,0,0,25,0,0,0,0,19.0,23,13,10,2,6,16,2,0,1,87
254,Michael Foltynewicz,22,HOU,0,1,16,0,0,0,0,18.2,23,11,11,3,7,14,0,0,3,84
255,Vinnie Pestano,29,TOT,0,1,25,0,0,0,0,18.2,18,8,6,3,5,26,0,0,2,78
